ValueID;Timestamp;RealValue;Quality;Flags
3;2018-09-18 03:47:46.312000000;8.377314567565918;192;12587009
3;2018-09-18 03:48:46.312000000;8.377314567565918;192;12587009
3;2018-09-18 03:49:46.312000000;8.435185432434082;192;12587009
3;2018-09-18 03:50:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 03:51:46.312000000;8.1458330154418945;192;12587009
3;2018-09-18 03:52:46.312000000;8.3194446563720703;192;12587009
3;2018-09-18 03:53:46.312000000;9.1875;192;12587009
3;2018-09-18 03:54:46.312000000;9.1875;192;12587009
3;2018-09-18 03:55:46.312000000;8.5509262084960937;192;12587009
3;2018-09-18 03:56:46.312000000;8.4930553436279297;192;12587009
3;2018-09-18 03:57:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 03:58:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 03:59:46.312000000;8.2037038803100586;192;12587009
3;2018-09-18 04:00:46.312000000;8.5509262084960937;192;12587009
3;2018-09-18 04:01:46.312000000;9.7662038803100586;192;12587009
3;2018-09-18 04:02:46.312000000;8.435185432434082;192;12587009
3;2018-09-18 04:03:46.312000000;8.7245368957519531;192;12587009
3;2018-09-18 04:04:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 04:05:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 04:06:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 04:07:46.312000000;8.4930553436279297;192;12587009
3;2018-09-18 04:08:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 04:09:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 04:10:46.312000000;8.3194446563720703;192;12587009
3;2018-09-18 04:11:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 04:12:46.312000000;8.8981485366821289;192;12587009
3;2018-09-18 04:13:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 04:14:46.312000000;8.6666669845581055;192;12587009
3;2018-09-18 04:15:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 04:16:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 04:17:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 04:18:46.312000000;8.7245368957519531;192;12587009
3;2018-09-18 04:19:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 04:20:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 04:21:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 04:22:46.312000000;8.6666669845581055;192;12587009
3;2018-09-18 04:23:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 04:24:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 04:25:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 04:26:46.312000000;8.7245368957519531;192;12587009
3;2018-09-18 04:27:46.312000000;8.8981485366821289;192;12587009
3;2018-09-18 04:28:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 04:29:46.312000000;8.8981485366821289;192;12587009
3;2018-09-18 04:30:46.312000000;8.8981485366821289;192;12587009
3;2018-09-18 04:31:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 04:32:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 04:33:46.312000000;8.5509262084960937;192;12587009
3;2018-09-18 04:34:46.312000000;8.5509262084960937;192;12587009
3;2018-09-18 04:35:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 04:36:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 04:37:46.312000000;8.435185432434082;192;12587009
3;2018-09-18 04:38:46.312000000;9.1875;192;12587009
3;2018-09-18 04:39:46.312000000;9.1875;192;12587009
3;2018-09-18 04:40:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 04:41:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 04:42:46.312000000;8.4930553436279297;192;12587009
3;2018-09-18 04:43:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 04:44:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 04:45:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 04:46:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 04:47:46.312000000;9.7083330154418945;192;12587009
3;2018-09-18 04:48:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 04:49:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 04:50:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 04:51:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 04:52:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 04:53:46.312000000;8.8402776718139648;192;12587009
3;2018-09-18 04:54:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 04:55:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 04:56:46.312000000;8.8981485366821289;192;12587009
3;2018-09-18 04:57:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 04:58:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 04:59:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 05:00:46.312000000;8.2037038803100586;192;12587009
3;2018-09-18 05:01:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 05:02:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 05:03:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 05:04:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 05:05:46.312000000;8.435185432434082;192;12587009
3;2018-09-18 05:06:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 05:07:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 05:08:46.312000000;8.435185432434082;192;12587009
3;2018-09-18 05:09:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 05:10:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 05:11:46.312000000;8.8981485366821289;192;12587009
3;2018-09-18 05:12:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 05:13:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 05:14:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 05:15:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 05:16:46.312000000;8.435185432434082;192;12587009
3;2018-09-18 05:17:46.312000000;9.7083330154418945;192;12587009
3;2018-09-18 05:18:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 05:19:46.312000000;8.8981485366821289;192;12587009
3;2018-09-18 05:20:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 05:21:46.312000000;9.1875;192;12587009
3;2018-09-18 05:22:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 05:23:46.312000000;8.8402776718139648;192;12587009
3;2018-09-18 05:24:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 05:25:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 05:26:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 05:27:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 05:28:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 05:29:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 05:30:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 05:31:46.312000000;8.7245368957519531;192;12587009
3;2018-09-18 05:32:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 05:33:46.312000000;10.460648536682129;192;12587009
3;2018-09-18 05:34:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 05:35:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 05:36:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 05:37:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 05:38:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 05:39:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 05:40:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 05:41:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 05:42:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 05:43:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 05:44:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 05:45:46.312000000;10.402777671813965;192;12587009
3;2018-09-18 05:46:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 05:47:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 05:48:46.312000000;10.518518447875977;192;12587009
3;2018-09-18 05:49:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 05:50:46.312000000;9.1875;192;12587009
3;2018-09-18 05:51:46.312000000;9.1875;192;12587009
3;2018-09-18 05:52:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 05:53:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 05:54:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 05:55:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 05:56:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 05:57:46.312000000;9.1875;192;12587009
3;2018-09-18 05:58:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 05:59:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 06:00:46.312000000;10.287036895751953;192;12587009
3;2018-09-18 06:01:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 06:02:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 06:03:46.312000000;10.171296119689941;192;12587009
3;2018-09-18 06:04:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 06:05:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 06:06:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 06:07:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 06:08:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 06:09:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 06:10:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 06:11:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 06:12:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 06:13:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 06:14:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 06:15:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 06:16:46.312000000;9.7662038803100586;192;12587009
3;2018-09-18 06:17:46.312000000;9.1875;192;12587009
3;2018-09-18 06:18:46.312000000;10.113426208496094;192;12587009
3;2018-09-18 06:19:46.312000000;10.171296119689941;192;12587009
3;2018-09-18 06:20:46.312000000;9.1875;192;12587009
3;2018-09-18 06:21:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 06:22:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 06:23:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 06:24:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 06:25:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 06:26:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 06:27:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 06:28:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 06:29:46.312000000;9.1875;192;12587009
3;2018-09-18 06:30:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 06:31:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 06:32:46.312000000;8.5509262084960937;192;12587009
3;2018-09-18 06:33:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 06:34:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 06:35:46.312000000;8.4930553436279297;192;12587009
3;2018-09-18 06:36:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 06:37:46.312000000;9.1875;192;12587009
3;2018-09-18 06:38:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 06:39:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 06:40:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 06:41:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 06:42:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 06:43:46.312000000;8.6666669845581055;192;12587009
3;2018-09-18 06:44:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 06:45:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 06:46:46.312000000;10.460648536682129;192;12587009
3;2018-09-18 06:47:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 06:48:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 06:49:46.312000000;10.518518447875977;192;12587009
3;2018-09-18 06:50:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 06:51:46.312000000;9.1875;192;12587009
3;2018-09-18 06:52:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 06:53:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 06:54:46.312000000;10.518518447875977;192;12587009
3;2018-09-18 06:55:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 06:56:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 06:57:46.312000000;11.039351463317871;192;12587009
3;2018-09-18 06:58:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 06:59:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 07:00:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 07:01:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 07:02:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 07:03:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 07:04:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 07:05:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 07:06:46.312000000;8.5509262084960937;192;12587009
3;2018-09-18 07:07:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 07:08:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 07:09:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 07:10:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 07:11:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 07:12:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 07:13:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 07:14:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 07:15:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 07:16:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 07:17:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 07:18:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 07:19:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 07:20:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 07:21:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 07:22:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 07:23:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 07:24:46.312000000;10.171296119689941;192;12587009
3;2018-09-18 07:25:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 07:26:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 07:27:46.312000000;10.460648536682129;192;12587009
3;2018-09-18 07:28:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 07:29:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 07:30:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 07:31:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 07:32:46.312000000;10.460648536682129;192;12587009
3;2018-09-18 07:33:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 07:34:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 07:35:46.312000000;10.402777671813965;192;12587009
3;2018-09-18 07:36:46.312000000;9.1875;192;12587009
3;2018-09-18 07:37:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 07:38:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 07:39:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 07:40:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 07:41:46.312000000;8.7245368957519531;192;12587009
3;2018-09-18 07:42:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 07:43:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 07:44:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 07:45:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 07:46:46.312000000;8.7245368957519531;192;12587009
3;2018-09-18 07:47:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 07:48:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 07:49:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 07:50:46.312000000;10.402777671813965;192;12587009
3;2018-09-18 07:51:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 07:52:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 07:53:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 07:54:46.312000000;9.1875;192;12587009
3;2018-09-18 07:55:46.312000000;10.460648536682129;192;12587009
3;2018-09-18 07:56:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 07:57:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 07:58:46.312000000;10.460648536682129;192;12587009
3;2018-09-18 07:59:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 08:00:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 08:01:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 08:02:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 08:03:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 08:04:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 08:05:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 08:06:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 08:07:46.312000000;8.0879631042480469;192;12587009
3;2018-09-18 08:08:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 08:09:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 08:10:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 08:11:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 08:12:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 08:13:46.312000000;9.7662038803100586;192;12587009
3;2018-09-18 08:14:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 08:15:46.312000000;7.9722223281860352;192;12587009
3;2018-09-18 08:16:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 08:17:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 08:18:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 08:19:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 08:20:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 08:21:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 08:22:46.312000000;8.6087961196899414;192;12587009
3;2018-09-18 08:23:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 08:24:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 08:25:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 08:26:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 08:27:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 08:28:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 08:29:46.312000000;10.287036895751953;192;12587009
3;2018-09-18 08:30:46.312000000;8.7824077606201172;192;12587009
3;2018-09-18 08:31:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 08:32:46.312000000;9.7662038803100586;192;12587009
3;2018-09-18 08:33:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 08:34:46.312000000;9.5925922393798828;192;12587009
3;2018-09-18 08:35:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 08:36:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 08:37:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 08:38:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 08:39:46.312000000;9.1875;192;12587009
3;2018-09-18 08:40:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 08:41:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 08:42:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 08:43:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 08:44:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 08:45:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 08:46:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 08:47:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 08:48:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 08:49:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 08:50:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 08:51:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 08:52:46.312000000;10.171296119689941;192;12587009
3;2018-09-18 08:53:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 08:54:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 08:55:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 08:56:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 08:57:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 08:58:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 08:59:46.312000000;10.287036895751953;192;12587009
3;2018-09-18 09:00:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 09:01:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 09:02:46.312000000;9.4768514633178711;192;12587009
3;2018-09-18 09:03:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 09:04:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 09:05:46.312000000;9.1875;192;12587009
3;2018-09-18 09:06:46.312000000;9.7083330154418945;192;12587009
3;2018-09-18 09:07:46.312000000;10.287036895751953;192;12587009
3;2018-09-18 09:08:46.312000000;9.1875;192;12587009
3;2018-09-18 09:09:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 09:10:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 09:11:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 09:12:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 09:13:46.312000000;9.1875;192;12587009
3;2018-09-18 09:14:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 09:15:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 09:16:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 09:17:46.312000000;9.0138893127441406;192;12587009
3;2018-09-18 09:18:46.312000000;9.0717592239379883;192;12587009
3;2018-09-18 09:19:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 09:20:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 09:21:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 09:22:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 09:23:46.312000000;8.9560184478759766;192;12587009
3;2018-09-18 09:24:46.312000000;9.3032407760620117;192;12587009
3;2018-09-18 09:25:46.312000000;9.6504631042480469;192;12587009
3;2018-09-18 09:26:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 09:27:46.312000000;10.75;192;12587009
3;2018-09-18 09:28:46.312000000;9.4189815521240234;192;12587009
3;2018-09-18 09:29:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 09:30:46.312000000;11.039351463317871;192;12587009
3;2018-09-18 09:31:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 09:32:46.312000000;10.113426208496094;192;12587009
3;2018-09-18 09:33:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 09:34:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 09:35:46.312000000;10.75;192;12587009
3;2018-09-18 09:36:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 09:37:46.312000000;10.576389312744141;192;12587009
3;2018-09-18 09:38:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 09:39:46.312000000;9.2453699111938477;192;12587009
3;2018-09-18 09:40:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 09:41:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 09:42:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 09:43:46.312000000;10.287036895751953;192;12587009
3;2018-09-18 09:44:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 09:45:46.312000000;10.75;192;12587009
3;2018-09-18 09:46:46.312000000;9.3611106872558594;192;12587009
3;2018-09-18 09:47:46.312000000;9.1296300888061523;192;12587009
3;2018-09-18 09:48:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 09:49:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 09:50:46.312000000;10.807869911193848;192;12587009
3;2018-09-18 09:51:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 09:52:46.312000000;10.287036895751953;192;12587009
3;2018-09-18 09:53:46.312000000;11.212963104248047;192;12587009
3;2018-09-18 09:54:46.312000000;9.5347223281860352;192;12587009
3;2018-09-18 09:55:46.312000000;9.7083330154418945;192;12587009
3;2018-09-18 09:56:46.312000000;10.576389312744141;192;12587009
3;2018-09-18 09:57:46.312000000;10.865740776062012;192;12587009
3;2018-09-18 09:58:46.312000000;11.039351463317871;192;12587009
3;2018-09-18 09:59:46.312000000;10.692130088806152;192;12587009
3;2018-09-18 10:00:46.312000000;10.923610687255859;192;12587009
3;2018-09-18 10:01:46.312000000;11.61805534362793;192;12587009
3;2018-09-18 10:02:46.312000000;10.402777671813965;192;12587009
3;2018-09-18 10:03:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 10:04:46.312000000;11.097222328186035;192;12587009
3;2018-09-18 10:05:46.312000000;11.560185432434082;192;12587009
3;2018-09-18 10:06:46.312000000;10.865740776062012;192;12587009
3;2018-09-18 10:07:46.312000000;10.865740776062012;192;12587009
3;2018-09-18 10:08:46.312000000;11.328703880310059;192;12587009
3;2018-09-18 10:09:46.312000000;10.981481552124023;192;12587009
3;2018-09-18 10:10:46.312000000;10.402777671813965;192;12587009
3;2018-09-18 10:11:46.312000000;10.518518447875977;192;12587009
3;2018-09-18 10:12:46.312000000;11.270833015441895;192;12587009
3;2018-09-18 10:13:46.312000000;11.039351463317871;192;12587009
3;2018-09-18 10:14:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 10:15:46.312000000;10.807869911193848;192;12587009
3;2018-09-18 10:16:46.312000000;11.502314567565918;192;12587009
3;2018-09-18 10:17:46.312000000;10.171296119689941;192;12587009
3;2018-09-18 10:18:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 10:19:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 10:20:46.312000000;10.865740776062012;192;12587009
3;2018-09-18 10:21:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 10:22:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 10:23:46.312000000;10.865740776062012;192;12587009
3;2018-09-18 10:24:46.312000000;11.270833015441895;192;12587009
3;2018-09-18 10:25:46.312000000;10.171296119689941;192;12587009
3;2018-09-18 10:26:46.312000000;10.171296119689941;192;12587009
3;2018-09-18 10:27:46.312000000;10.287036895751953;192;12587009
3;2018-09-18 10:28:46.312000000;10.981481552124023;192;12587009
3;2018-09-18 10:29:46.312000000;9.8819446563720703;192;12587009
3;2018-09-18 10:30:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 10:31:46.312000000;10.807869911193848;192;12587009
3;2018-09-18 10:32:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 10:33:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 10:34:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 10:35:46.312000000;10.576389312744141;192;12587009
3;2018-09-18 10:36:46.312000000;11.039351463317871;192;12587009
3;2018-09-18 10:37:46.312000000;9.8240737915039062;192;12587009
3;2018-09-18 10:38:46.312000000;10.402777671813965;192;12587009
3;2018-09-18 10:39:46.312000000;11.097222328186035;192;12587009
3;2018-09-18 10:40:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 10:41:46.312000000;10.75;192;12587009
3;2018-09-18 10:42:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 10:43:46.312000000;10.807869911193848;192;12587009
